Type,Date,Day,Session,Start,End,Duration_Hours,Commits,Hash,Message
commit,2026-02-08,Sun,31,13:24:36,,,,91c0bdb,"refactor: migrate ~45 components from custom HTML to shadcn/ui"
commit,2026-02-08,Sun,31,13:34:03,,,,4cb6772,"fix: improve mobile admin dashboard layout and information hierarchy"
commit,2026-02-08,Sun,31,13:46:10,,,,8783d8a,"fix: improve mobile UX on /submit page"
commit,2026-02-08,Sun,31,14:07:48,,,,6acd86a,"fix: improve mobile submissions page layout and add preview dialog"
commit,2026-02-08,Sun,31,14:22:27,,,,6a72914,"fix: create MVP navigation and improve mobile layouts"
commit,2026-02-08,Sun,31,14:27:35,,,,bd9ac59,"fix: remove hamburger menu, move Users to avatar menu"
commit,2026-02-08,Sun,31,14:30:16,,,,09d728d,"fix: remove ThemeProvider to eliminate hydration mismatch"
commit,2026-02-08,Sun,31,14:34:17,,,,63ceafb,"fix: remove duplicate html/body from root layout to fix hydration"
commit,2026-02-08,Sun,31,14:44:16,,,,5f7cc1d,"fix: show failed posts when clicking ""View Failed"" from dashboard"
commit,2026-02-08,Sun,31,15:00:21,,,,774c0d2,"fix: improve failed post preview modal on mobile"
commit,2026-02-08,Sun,31,15:09:24,,,,a5e4ef6,"fix: improve failed post modal UX on mobile"
session,2026-02-08,Sun,32,17:42,19:14,0.52,5,,""
commit,2026-02-08,Sun,32,17:57:51,,,,bb6ac3a,"analyze MVP gaps: all 6 core flows production-ready"
commit,2026-02-08,Sun,32,17:58:38,,,,7661f32,"chore: update package-lock.json after npm install"
commit,2026-02-08,Sun,32,19:07:31,,,,4ab3050,"Merge pull request #8 from PiotrRomanczuk/claude/analyze-mvp-gaps-vESKW"
commit,2026-02-08,Sun,32,19:08:21,,,,e91e5ed,"feat: add schedule time conflict detection (same-minute hard block)"
commit,2026-02-08,Sun,32,19:14:11,,,,a11d941,"fix: overhaul failed posts workflow with proper retry, delete, and bulk actions"
session,2026-02-08,Sun,33,21:14,22:41,1.46,7,,""
commit,2026-02-08,Sun,33,21:29:00,,,,eff4da7,"feat: add real API quota to admin dashboard and improve stats cards UI"
commit,2026-02-08,Sun,33,21:52:51,,,,9a792e0,"fix: update tests and add mobile E2E test suites"
commit,2026-02-08,Sun,33,22:03:00,,,,f27a1c5,"fix: overhaul CI/CD pipeline and E2E test reliability (0.1.0 → 0.2.0)"
commit,2026-02-08,Sun,33,22:26:02,,,,9615b93,"feat: add page-specific driver.js onboarding tours (0.2.0 → 0.3.0)"
commit,2026-02-08,Sun,33,22:28:04,,,,5f3ae76,"fix: disable driver.js tours globally via TOURS_ENABLED flag"
commit,2026-02-08,Sun,33,22:33:42,,,,ef68d7c,"fix: provide placeholder Supabase env vars for CI build step"
commit,2026-02-08,Sun,33,22:41:53,,,,1a732ba,"fix: use GitHub Secrets for Supabase env vars in CI build step"
session,2026-02-11,Wed,34,11:53,12:45,0.87,5,,""
commit,2026-02-11,Wed,34,12:08:27,,,,4a4b65d,"refactor: split CLAUDE.md into core + 7 agents, migrate status to Linear"
commit,2026-02-11,Wed,34,12:09:47,,,,a0e6365,"chore: remove stale .agent/ Cursor/Windsurf rules and artifacts"
commit,2026-02-11,Wed,34,12:36:47,,,,08e69fa,"Merge remote-tracking branch 'origin/claude/plan-dm-analysis-Wukjh'"
commit,2026-02-11,Wed,34,12:43:47,,,,44e6802,"chore: remove auto-deploy from CI, add PR-based workflow with pre-push hook"
commit,2026-02-11,Wed,34,12:45:48,,,,49634c3,"docs: add PR-based deployment workflow to CLAUDE.md"
session,2026-02-11,Wed,35,16:01,16:16,0.25,1,,""
commit,2026-02-11,Wed,35,16:16:41,,,,8d82efc,"fix: alert dialog z-index + E2E CI sharding & env fix (#9)"
session,2026-02-11,Wed,36,18:03,18:18,0.25,1,,""
commit,2026-02-11,Wed,36,18:18:16,,,,7a04ba1,"fix: add missing env vars to E2E CI workflow and bump timeout (#16)"
session,2026-02-11,Wed,37,20:25,22:16,1.86,6,,""
commit,2026-02-11,Wed,37,20:40:03,,,,c67c33b,"feat: proactive token refresh with expiry notifications (BMS-155) (#11)"
commit,2026-02-11,Wed,37,20:40:16,,,,6d3aeae,"test: add 149 unit/integration tests for critical modules (BMS-148/149/151/152/153) (#13)"
commit,2026-02-11,Wed,37,20:40:27,,,,9daa2cf,"fix: frontend bugs and email_whitelist RLS (0.3.0 -> 0.3.1) (#12)"
commit,2026-02-11,Wed,37,20:40:36,,,,ed9dafa,"fix: harden security across debug, config, cron, and webhook routes (#14)"
commit,2026-02-11,Wed,37,20:42:21,,,,d238abc,"fix: resolve 6 backend reliability bugs (BMS-138/143/144/145/156/157) (#15)"
commit,2026-02-11,Wed,37,22:16:36,,,,d14d5e4,"feat: add git tag releases and retroactive versioning (0.4.2 -> 0.13.0) (#17)"
session,2026-02-13,Fri,38,14:07,14:22,0.25,1,,""
commit,2026-02-13,Fri,38,14:22:12,,,,9d5c44e,"feat: cron publishing safety guardrails + quota integration (BMS-161)"
session,2026-02-15,Sun,39,13:59,21:32,7.55,47,,""
commit,2026-02-15,Sun,39,14:14:29,,,,558cd0b,"test: add 54 E2E edge case tests for permissions, isolation, admin flows (#10)"
commit,2026-02-15,Sun,39,14:14:40,,,,6693b5f,"feat: enforce coverage thresholds in CI pipeline (BMS-154) (#19)"
commit,2026-02-15,Sun,39,14:14:50,,,,1811aaf,"fix: remove 10 dead page-old.tsx files (BMS-171) (#20)"
commit,2026-02-15,Sun,39,14:14:59,,,,6837e0b,"docs(claude): add agents, commands, skills and update CLAUDE.md [BMS-XXX] (#27)"
commit,2026-02-15,Sun,39,14:15:14,,,,ad3cd62,"fix: add FFmpeg runtime checks and document Vercel limitation (BMS-158) (#21)"
commit,2026-02-15,Sun,39,14:15:26,,,,6c22b77,"refactor: replace select('*') with explicit column selection (BMS-165) (#22)"
commit,2026-02-15,Sun,39,14:15:35,,,,9b8624a,"fix: Load More buttons and auth guards for client pages (BMS-182) (#24)"
commit,2026-02-15,Sun,39,14:16:50,,,,01809ff,"fix: remove all dead dark: Tailwind CSS classes (BMS-170) (#23)"
commit,2026-02-15,Sun,39,14:18:11,,,,730e3cf,"refactor: split content-db.ts and memes-db.ts into focused modules (BMS-175) (#25)"
commit,2026-02-15,Sun,39,14:18:23,,,,cbed9b5,"feat: video processing management + publish pre-processing (0.13.0 -> 0.14.0) (#26)"
commit,2026-02-15,Sun,39,14:42:06,,,,7a8435d,"feat(cron): add local development cron runner with job registry"
commit,2026-02-15,Sun,39,14:46:33,,,,d1cb834,"feat(cron): add local development cron runner with job registry (#29)"
commit,2026-02-15,Sun,39,14:47:48,,,,f95b825,"Add Claude Code GitHub Workflow (#28)"
commit,2026-02-15,Sun,39,15:27:13,,,,d804d17,"feat: add posted stories page with stable image previews"
commit,2026-02-15,Sun,39,15:38:55,,,,c8d6777,"feat: add posted stories page with stable image previews (#30)"
commit,2026-02-15,Sun,39,16:01:42,,,,05135af,"feat(cron): add overdue expiration and stale lock recovery [INS-43, INS-44]"
commit,2026-02-15,Sun,39,16:09:20,,,,4085334,"docs: unify versioning strategy, fix ISW prefix, add retroactive tags (0.14.0 -> 0.16.0)"
commit,2026-02-15,Sun,39,16:18:48,,,,12cf329,"feat(cron): overdue expiration + docs: unify versioning & ISW prefix (0.14.0 -> 0.16.0) (#31)"
commit,2026-02-15,Sun,39,16:23:31,,,,46ae329,"chore: add domain-specific agents/skills, remove Guitar CRM artifacts (0.16.0 -> 0.16.1)"
commit,2026-02-15,Sun,39,16:51:00,,,,e10b0d7,"fix(tests): align 31 failing tests with current implementation"
commit,2026-02-15,Sun,39,16:57:30,,,,0eecda9,"chore(storage): restrict stories bucket to service_role, proxy uploads via API (0.16.0 -> 0.16.1)"
commit,2026-02-15,Sun,39,17:04:25,,,,6d9e9e5,"chore: overhaul agents/skills, fix 31 CI test failures (#32)"
commit,2026-02-15,Sun,39,17:08:24,,,,4f93f95,"docs: add mandatory branch safety protocol to CLAUDE.md"
commit,2026-02-15,Sun,39,17:23:47,,,,9137aff,"chore(storage): restrict stories bucket to service_role, proxy uploads via API (0.16.0 -> 0.16.1) (#33)"
commit,2026-02-15,Sun,39,17:29:39,,,,f720eec,"fix: npm audit, Sentry sample rate, webhook signature enforcement (INS-24, INS-28, INS-40)"
commit,2026-02-15,Sun,39,17:43:49,,,,879abde,"fix: resolve remaining react-hooks lint warnings in 3 files"
commit,2026-02-15,Sun,39,17:44:47,,,,2aae6b3,"docs: add React hooks lint rules to agent documentation"
commit,2026-02-15,Sun,39,17:46:23,,,,600ffe6,"chore: bump version 0.16.2 -> 0.16.3"
commit,2026-02-15,Sun,39,17:53:44,,,,f8a1601,"fix(db): add missing cron_locks table, archived_at column, and quota history RLS (DB-01, DB-02, DB-03)"
commit,2026-02-15,Sun,39,17:54:27,,,,b2bb8a6,"fix(ui): add branded 404 not-found page (UI-01)"
commit,2026-02-15,Sun,39,17:58:00,,,,ccbc6da,"fix: npm audit fix for dependency vulnerabilities (BLD-02)"
commit,2026-02-15,Sun,39,17:58:52,,,,dc6b754,"fix: P0 security fixes and Meta Graph API v24.0 migration"
commit,2026-02-15,Sun,39,18:03:07,,,,2a60771,"fix: eliminate react-hooks lint warnings + add hooks documentation (#34)"
commit,2026-02-15,Sun,39,19:36:35,,,,967eb6b,"Merge pull request #35 from PiotrRomanczuk/fix/p0-database-migrations"
commit,2026-02-15,Sun,39,19:36:37,,,,4443508,"Merge pull request #36 from PiotrRomanczuk/fix/p0-not-found-page"
commit,2026-02-15,Sun,39,19:36:39,,,,ed0a6c9,"Merge pull request #37 from PiotrRomanczuk/fix/p0-production-blockers"
commit,2026-02-15,Sun,39,20:15:22,,,,27d9c10,"On master: WIP: pre-phase1-team"
commit,2026-02-15,Sun,39,20:15:22,,,,c95c5f6,"index on master: ed0a6c9 Merge pull request #37 from PiotrRomanczuk/fix/p0-production-blockers"
commit,2026-02-15,Sun,39,20:21:07,,,,f4f1486,"feat: add /api/health endpoint for production monitoring (INS-26)"
commit,2026-02-15,Sun,39,20:22:40,,,,3f4f64d,"fix(tests): remove skeleton cron-service.test.ts with describe.skip (INS-12)"
commit,2026-02-15,Sun,39,20:31:04,,,,0aa3786,"test(INS-11): add unit tests for webhook handlers (story + instagram)"
commit,2026-02-15,Sun,39,20:37:15,,,,11e5e81,"test: add unit tests for all 5 cron API route handlers (INS-10)"
commit,2026-02-15,Sun,39,20:40:13,,,,2d7bb26,"fix: sanitize error messages in redirects + drop legacy tokens table (INS-35, INS-41)"
commit,2026-02-15,Sun,39,20:41:11,,,,20d03a5,"fix(security): encrypt FB/IG access tokens at rest (INS-25)"
commit,2026-02-15,Sun,39,20:48:37,,,,cc804b3,"chore: sync package-lock.json with package.json"
commit,2026-02-15,Sun,39,21:31:42,,,,4fe68dd,"fix: remove base.ts re-export from database index (INS-41)"
commit,2026-02-15,Sun,39,21:32:30,,,,802e56f,"fix: use unknown intermediate cast in story-webhook test mocks"
total,,,39,,,70.42,319,,

Version,Description
v0.1.0,"Initial release"
v0.2.0,"Media processing"
v0.3.0,"Admin platform"
v0.4.0,"Security & integrations"
v0.5.0,"Production hardening"
v0.6.0,"Content Hub"
v0.7.0,"shadcn/ui redesign"
v0.8.0,"StoryFlow & Calendar"
v0.9.0,"Testing & deployment"
v0.10.0,"Mobile-first & CI/CD"
v0.10.1,"Onboarding tours + CI fixes"
v0.11.0,"Agent architecture"
v0.11.1,"Alert dialog + E2E CI fix"
v0.12.0,"Token refresh"
v0.12.1,"149 tests"
v0.12.2,"Frontend fixes"
v0.12.3,"Security hardening"
v0.12.4,"Backend reliability"
v0.13.0,"v0.13.0"
v0.14.0,"Video processing & publish pre-processing"
v0.15.0,"Local development cron runner"
v0.16.0,"Posted stories page"
